IDENTIFICADOR,género,origen,trato,Nombre,apellido,CIUDAD,Estado o provincia,Código postal,país,Fecha.de.nacimiento,Edad,ocupacion,empresa,vehiculo,grupo sanguíneo,peso,talla
1,male,German,Mr.,Jörg,Hertz,Écija,Seville,41400,Spain,12/24/1940,82,Auxiliary equipment operator,Road Runner Lawn Services,2014 MINI Cooper Clubman,O-,99.8,181
2,male,England/Wales,Mr.,Connor,Parry,BEARDON,,EX20 5PW,United Kingdom,5/5/1942,81,Legal investigator,Solution Realty,1995 Saab 900,O+,74.3,176
3,female,German,Mrs.,Sara,Bergmann,Vancouver,British Columbia,V5M 3M5,Canada,1/18/1995,28,Relay technician,Paul Harris,2002 Nissan Bluebird,A+,96.5,160
4,female,Scottish,Ms.,Kaitlyn,Gray,Geisenfeld,Freistaat Bayern,85286,Germany,11/5/1937,85,Court officer,Wise Appraisals,2014 Dodge SRT Viper,O+,90.4,167
5,male,Hispanic,Mr.,Karol,Zambrano,Münster,Nordrhein-Westfalen,48145,Germany,10/4/1988,34,Fabric and apparel patternmaker,Manu Connection,1994 Hyundai Marcia,A+,81.4,188
6,female,Scottish,Ms.,Sadie,Anderson,Conil de la Frontera,Cádiz,11140,Spain,8/6/1968,55,Customer service representative,Skaggs-Alpha Beta,2009 Alfa Romeo MiTo,O+,85.5,163
7,female,Hispanic,Mrs.,Tiana,Muro,Schönberg,Freistaat Bayern,94513,Germany,12/8/1939,83,Principal,Briazz,2001 Lancia Nea,O+,83.5,150
8,male,Hispanic,Mr.,Dennis,Mota,Abbotsford,British Columbia,V2S 2H7,Canada,1/17/1952,71,Travel guide,Dun Rite Lawn Maintenance,1999 Citroen C 15,O+,81.0,164
9,female,German,Mrs.,Silke,Unger,Salinas,California,93901,United States,9/3/1978,45,Bulldozer operator,Techo Solutions,2009 Chrysler Sebring,B+,74.9,157
10,male,Scottish,Mr.,Zain,McLean,Manzanares,Ciudad Real,13200,Spain,3/7/1975,48,Mental health assistant,Atlas Realty,2001 Toyota Tundra,A+,75.7,176
11,female,German,Mrs.,Juliane,Amsel,Goldschau,Sachsen-Anhalt,6721,Germany,6/7/1942,81,Dishwasher,Integra Investment Service,2012 Lexus LX,B+,92.4,169
12,female,Scottish,Mrs.,Teigan,Hunter,Corbera de Llobregat,Barcelona,8757,Spain,3/31/2001,22,Project control specialist,La Petite Boulangerie,1998 Mercury Mountaineer,O+,60.7,156
13,male,Scottish,Mr.,Spencer,Scott,Rostock,Mecklenburg-Vorpommern,18053,Germany,4/28/1985,38,Bonus clerk,Plan Smart,1996 Toyota Mega Cruiser,B-,78.0,170
14,male,French,Mr.,Bevis,Ménard,Calgary,Alberta,T2T 0C6,Canada,12/24/1982,40,Diesel mechanic,Macroserve,2002 Toyota Soarer,A-,69.5,178
15,female,French,Mrs.,Liane,Bernard,Nashville,Tennessee,37211,United States,3/20/1975,48,Police officer,Food Giant,1995 Oldsmobile Aurora,O+,67.6,155
16,female,Hispanic,Mrs.,Samantha,Ulibarri,CHAUMONT,Champagne-Ardenne,52000,France,6/4/1945,78,Diesel train engineer,Integra Design,2003 Aston Martin DB9,B+,82.7,158
17,male,England/Wales,Mr.,Alfie,Parker,Veitsbronn,Freistaat Bayern,90585,Germany,4/12/1978,45,Sales agent,Channel Home Centers,2007 Fiat Panda,O+,103.0,178
18,male,German,Mr.,Patrick,Baum,Colindres,Cantabria,39750,Spain,11/9/1958,64,Mail processor,Liberty Wealth Planner,1999 Saab 9-5,O+,88.6,185
19,male,German,Mr.,Jens,Nacht,Miami,Florida,33132,United States,5/9/1960,63,Apartment manager,Century House,2009 Jeep Compass,A+,100.3,
20,male,German,Mr.,Ralf,Maier,Ottawa,Ontario,K1P 5M7,Canada,9/17/1958,64,Housekeeper,Brand Names,2001 Pontiac Sunfire,O+,68.9,174
21,male,French,Mr.,Roger,Mercier,Aylmer,Ontario,N5H 1L2,Canada,5/2/1957,66,Loan underwriter,AJ Bayless,1999 Lancia Dialogos,B+,92.2,185
22,female,Scottish,Mrs.,Zuzanna,Hunter,San Andrés del Rabanedo,León,24191,Spain,10/31/1961,61,Archivist,Rink's,2005 Daihatsu Copen,O+,69.6,157
23,female,Hispanic,Ms.,Vilma,Almonte,INGERTHORPE,,HG3 4PL,United Kingdom,11/26/2000,22,Skin care specialist,Chandler's,2000 Peugeot 406,A+,95.6,174
